"date","value","section","grouping","sort","units","grade","level_achieved"
2007,0.04,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2007,0.04,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2008,0.85,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2008,0.12,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2008,0.03,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2008,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2008,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2008,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2008,0,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2008,0.361,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2008,9.5,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2008,0.244,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2008,0.092,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2008,0.77,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2008,0.1,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2008,0.04,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2008,0.01,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2008,0.03,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2008,0.04,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2009,0.83,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2009,0.14,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2009,0.03,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2009,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2009,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2009,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2009,0.01,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2009,0.354,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2009,9.8,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2009,0.235,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2009,0.104,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2009,0.75,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2009,0.11,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2009,0.03,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2009,0.02,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2009,0.03,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2009,0.05,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2010,0.82,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2010,0.14,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2010,0.04,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2010,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2010,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2010,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2010,0.01,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2010,0.332,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2010,9.9,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2010,0.256,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2010,0.068,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2010,0.71,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2010,0.12,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2010,0.06,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2010,0.03,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2010,0.03,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2010,0.05,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2011,0.78,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2011,0.16,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2011,0.04,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2011,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2011,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2011,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2011,0.02,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2011,0.328,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2011,10.4,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2011,0.27,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2011,0.079,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2011,0.73,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2011,0.12,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2011,0.04,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2011,0.04,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2011,0.03,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2011,0.05,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2012,0.78,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2012,0.16,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2012,0.04,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2012,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2012,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2012,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2012,0.02,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2012,0.283,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2012,10.8,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2012,0.277,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2012,0.076,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2012,0.73,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2012,0.1,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2012,0.04,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2012,0.04,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2012,0.03,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2012,0.05,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2013,0.765,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2013,0.178,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2013,0.04,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2013,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2013,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2013,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2013,0.017,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2013,0.246,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2013,11.2,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2013,0.296,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2013,0.088,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2013,0.692,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2013,0.147,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2013,0.044,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2013,0.035,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2013,0.031,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2013,0.051,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2014,0.764,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2014,0.18,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2014,0.037,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2014,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2014,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2014,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2014,0.019,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2014,0.25,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2014,11.1,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2014,0.28,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2014,0.102,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2014,0.714,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2014,0.116,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2014,0.051,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2014,0.033,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2014,0.03,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2014,0.056,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2015,0.757,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2015,0.183,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2015,0.04,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2015,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2015,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2015,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2015,0.02,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2015,0.228,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2015,11.5,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2015,0.28,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2015,0.083,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2015,0.735,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2015,0.095,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2015,0.048,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2015,0.029,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2015,0.034,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2015,0.06,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2016,0.744,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2016,0.189,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2016,0.046,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2016,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2016,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2016,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2016,0.022,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2016,0.207,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2016,11.7,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2016,0.293,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2016,0.069,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2016,0.732,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2016,0.11,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2016,0.036,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2016,0.03,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2016,0.037,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2016,0.055,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2017,0.735,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2017,0.192,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2017,0.045,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2017,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2017,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2017,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2017,0.029,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2017,0.205,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2017,12,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2017,0.302,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2017,0.071,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2017,0.698,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2017,0.099,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2017,0.048,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2017,0.045,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2017,0.047,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2017,0.064,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2018,0.733,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2018,0.188,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2018,0.052,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2018,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2018,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2018,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2018,0.027,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2018,0.204,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2018,12.3,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2018,0.311,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2018,0.081,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2018,0.722,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2018,0.068,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2018,0.05,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2018,0.046,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2018,0.05,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2018,0.064,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2019,0.718,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2019,0.2,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
2019,0.056,"Teachers-Ethnic","African American","E3","percent_of_teachers","All",NA
2019,NA,"Teachers-Ethnic","American Indian","E4","percent_of_teachers","All",NA
2019,NA,"Teachers-Ethnic","Asian","E5","percent_of_teachers","All",NA
2019,NA,"Teachers-Ethnic","Pacific Islander","E6","percent_of_teachers","All",NA
2019,0.026,"Teachers-Ethnic","Two or More Races","E7","percent_of_teachers","All",NA
2019,0.194,"Teachers-Other","With 5 or Fewer Years Experience","TQUAL1","percent_of_teachers","All",NA
2019,12.7,"Teachers-Other","Average Years of Experience","TQUAL2","count","All",NA
2019,0.32,"Teachers-Other","With Advanced Degrees","TQUAL3","percent_of_teachers","All",NA
2019,0.104,"Teachers-Other","Teacher Turnover Rate","TQUAL4","rate","All",NA
2019,0.683,"Teachers-Type","Regular Education","TTYPE1","percent_of_teachers","All",NA
2019,0.082,"Teachers-Type","Special Education","TTYPE2","percent_of_teachers","All",NA
2019,0.057,"Teachers-Type","Compensatory Education","TTYPE3","percent_of_teachers","All",NA
2019,0.047,"Teachers-Type","Bilingual-ESL Education","TTYPE4","percent_of_teachers","All",NA
2019,0.049,"Teachers-Type","Career and Technology Education","TTYPE5","percent_of_teachers","All",NA
2019,0.082,"Teachers-Type","Other Education-Includes G and T","TTYPE6","percent_of_teachers","All",NA
2020,0.695,"Teachers-Ethnic","White","E1","percent_of_teachers","All",NA
2020,0.216,"Teachers-Ethnic","Hispanic","E2","percent_of_teachers","All",NA
